temperature,r,C_r
2.27918531421347,378.0,-0.0014641799886400682
2.27918531421347,379.0,-0.001443541314333333
2.27918531421347,380.0,-0.0013745961659315067
2.27918531421347,381.0,-0.0013140409728032785
2.27918531421347,382.0,-0.001266192795049587
2.27918531421347,383.0,-0.0011537021476666664
2.27918531421347,384.0,-0.0011007567392781457
2.27918531421347,385.0,-0.0010661451078656714
2.27918531421347,386.0,-0.0010179227537272725
2.27918531421347,387.0,-0.0009438821476666663
2.27918531421347,388.0,-0.0008942902522418297
2.27918531421347,389.0,-0.0008313786110813002
2.27918531421347,390.0,-0.0007435342967894732
2.27918531421347,391.0,-0.0007319547253729897
2.27918531421347,392.0,-0.0006907291586859499
2.27918531421347,393.0,-0.0006629587446655943
2.27918531421347,394.0,-0.000640188360746835
2.27918531421347,395.0,-0.0006798237596885241
2.27918531421347,396.0,-0.0006768344363429022
2.27918531421347,397.0,-0.0006459983498524584
2.27918531421347,398.0,-0.0006348352325527946
2.27918531421347,399.0,-0.0006135976809999992
2.27918531421347,400.0,-0.0006282900322820509
2.27918531421347,401.0,-0.0005803587622500002
2.27918531421347,402.0,-0.0004974500957672554
2.27918531421347,403.0,-0.0005582955588816198
2.27918531421347,404.0,-0.0004845051943757964
2.27918531421347,405.0,-0.0005617658923924051
2.27918531421347,406.0,-0.000512113491752688
2.27918531421347,407.0,-0.00047256254449206335
2.27918531421347,408.0,-0.000587541250230769
2.27918531421347,409.0,-0.00046685098813153714
2.27918531421347,410.0,-0.0005372848772848298
2.27918531421347,411.0,-0.00047939387549541287
2.27918531421347,412.0,-0.0005676664562321984
2.27918531421347,413.0,-0.000543478518094281
2.27918531421347,414.0,-0.0004804450940030956
2.27918531421347,415.0,-0.0006055428690597011
2.27918531421347,416.0,-0.0006022057205672335
2.27918531421347,417.0,-0.0007266904809999998
2.27918531421347,418.0,-0.0007412070550740741
2.27918531421347,419.0,-0.000662989016127055
2.27918531421347,420.0,-0.0009233844870240959
2.27918531421347,421.0,-0.0008624813571329302
2.27918531421347,422.0,-0.0009703631456706585
2.27918531421347,423.0,-0.000969824641363086
2.27918531421347,424.0,-0.0009372441336946107
2.27918531421347,425.0,-0.000991362147666667
2.27918531421347,426.0,-0.0009281406167466062
2.27918531421347,427.0,-0.0010285955547463127
2.27918531421347,428.0,-0.0009675378400504448
2.27918531421347,429.0,-0.0010674257048805971
2.27918531421347,430.0,-0.0011559013080676688
2.27918531421347,431.0,-0.0010384809287611936
2.27918531421347,432.0,-0.0011854826238571425
2.27918531421347,433.0,-0.0012440949254444444
2.27918531421347,434.0,-0.001329252365057971
2.27918531421347,435.0,-0.0013761550507329374
2.27918531421347,436.0,-0.0013028424108245612
2.27918531421347,437.0,-0.001428610768769784
2.27918531421347,438.0,-0.001402151384790087
2.27918531421347,439.0,-0.0013953019095714282
2.27918531421347,440.0,-0.0013188694650348332
2.27918531421347,441.0,-0.001318646348052023
2.27918531421347,442.0,-0.0013268436023872827
2.27918531421347,443.0,-0.0012096813473729809
2.27918531421347,444.0,-0.0012077394754134076
2.27918531421347,445.0,-0.001126923929275862
2.27918531421347,446.0,-0.0011400201977138807
2.27918531421347,447.0,-0.0010830283982610554
2.27918531421347,448.0,-0.0010592031789472137
2.27918531421347,449.0,-0.0010182564314132228
2.27918531421347,450.0,-0.0009398930616451611
2.27918531421347,451.0,-0.0009923317169550558
2.27918531421347,452.0,-0.0009514862033796028
2.27918531421347,453.0,-0.0008723353115084741
2.27918531421347,454.0,-0.0008667345978289287
2.27918531421347,455.0,-0.0008711201969090906
2.27918531421347,456.0,-0.0008804193820989006
2.27918531421347,457.0,-0.0008479038143333328
2.27918531421347,458.0,-0.0009069451328105843
2.27918531421347,459.0,-0.0009532325308614955
2.27918531421347,460.0,-0.000997796150957686
2.27918531421347,461.0,-0.0010354553583841952
2.27918531421347,462.0,-0.0010719204809999995
2.27918531421347,463.0,-0.0011050208886086948
2.27918531421347,464.0,-0.0011617776140589846
2.27918531421347,465.0,-0.0011825574673013691
2.27918531421347,466.0,-0.0012537106427250669
2.27918531421347,467.0,-0.001291156472678224
2.27918531421347,468.0,-0.0012667866056612458
2.27918531421347,469.0,-0.0013149370121653108
2.27918531421347,470.0,-0.0013881200788552269
2.27918531421347,471.0,-0.001412767654620457
2.27918531421347,472.0,-0.0014226626941147534
2.27918531421347,473.0,-0.0014594623728918909
2.27918531421347,474.0,-0.0015049830637814561
2.27918531421347,475.0,-0.0015318005871007953
2.27918531421347,476.0,-0.0015643130284254737
2.27918531421347,477.0,-0.0015876552842564444
2.27918531421347,478.0,-0.0015703061206866833
2.27918531421347,479.0,-0.0015781032350106943
2.27918531421347,480.0,-0.0015223106125789464
2.27918531421347,481.0,-0.0014896866828592293
2.27918531421347,482.0,-0.0014700613186963345
2.27918531421347,483.0,-0.0014286306904240827
2.27918531421347,484.0,-0.0013877275279798647
2.27918531421347,485.0,-0.001309599550767441
2.27918531421347,486.0,-0.0012849069421260043
2.27918531421347,487.0,-0.0012255269203939384
2.27918531421347,488.0,-0.0011890847112716683
2.27918531421347,489.0,-0.0011701615714255313
2.27918531421347,490.0,-0.001095813319541666
2.27918531421347,491.0,-0.001090939451013037
2.27918531421347,492.0,-0.0010755145684035983
2.27918531421347,493.0,-0.0010986775322820504
2.27918531421347,494.0,-0.001083964736874673
2.27918531421347,495.0,-0.001092599339218318
2.27918531421347,496.0,-0.0011195285961832452
2.27918531421347,497.0,-0.0011566348749393932
2.27918531421347,498.0,-0.0011564164373542999
2.27918531421347,499.0,-0.0011061171561918147
2.27918531421347,500.0,-0.001093257038788944
2.27918531421347,501.0,-0.0011035756556442425
2.27918531421347,502.0,-0.0011984856708734167
2.27918531421347,503.0,-0.0011574215040179021
2.27918531421347,504.0,-0.001139626590725685
2.27918531421347,505.0,-0.001176664113958801
2.27918531421347,506.0,-0.001177524911379746
2.27918531421347,507.0,-0.0012713180057524747
2.27918531421347,508.0,-0.0011029229400163927
2.27918531421347,509.0,-0.0012110084509248116
2.27918531421347,510.0,-0.001143860053864321
2.27918531421347,511.0,-0.001218280258227722
2.27918531421347,512.0,-0.0011411164932699383
2.27918531421347,513.0,-0.001134294296461346
2.27918531421347,514.0,-0.0012668828266790115
2.27918531421347,515.0,-0.0011459312800012477
2.27918531421347,516.0,-0.0011543063878627444
2.27918531421347,517.0,-0.001058991242670761
2.27918531421347,518.0,-0.001010105709677379
2.27918531421347,519.0,-0.001175288773682926
2.27918531421347,520.0,-0.0010404855056305414
2.27918531421347,521.0,-0.0010088685579230764
2.27918531421347,522.0,-0.001009069864477188
2.27918531421347,523.0,-0.001022983919256658
2.27918531421347,524.0,-0.0010328936517317066
2.27918531421347,525.0,-0.0008336551148535408
2.27918531421347,526.0,-0.0009452122084939169
2.27918531421347,527.0,-0.0008164001646982962
2.27918531421347,528.0,-0.0008533882268033569
2.27918531421347,529.0,-0.0006936872078351377
2.27918531421347,530.0,-0.000630513064732057
2.27918531421347,531.0,-0.0007389851729431275
2.27918531421347,532.0,-0.0005657737777032962
2.27918531421347,533.0,-0.000583654401187793
2.27918531421347,534.0,-0.00039496531273076885
2.27918531421347,535.0,-0.00035100007527207576
2.27918531421347,536.0,-0.00037246488006651075
2.27918531421347,537.0,-0.0001891530052718442
2.27918531421347,538.0,-0.0002389676074367813
2.27918531421347,539.0,-0.00013644863226050389
2.27918531421347,540.0,-0.00015050695158823487
2.27918531421347,541.0,-8.812716357756534e-05
2.27918531421347,542.0,5.7033953072345593e-05
2.27918531421347,543.0,-6.427881433333287e-05
2.27918531421347,544.0,5.568011141706208e-05
2.27918531421347,545.0,1.747648330254615e-06
2.27918531421347,546.0,0.0001815967623679358
2.27918531421347,547.0,0.00022536982632860564
2.27918531421347,548.0,0.0001516091528672775
2.27918531421347,549.0,0.00028632317352408985
2.27918531421347,550.0,0.00029449116283561687
2.27918531421347,551.0,0.0004324572326258666
2.27918531421347,552.0,0.00042233314049532755
2.27918531421347,553.0,0.0004571837755266747
2.27918531421347,554.0,0.0006042646128967139
2.27918531421347,555.0,0.0005636644520357145
2.27918531421347,556.0,0.0006776988384925031
2.27918531421347,557.0,0.0006603570304155253
2.27918531421347,558.0,0.0007163760707241379
2.27918531421347,559.0,0.0008076757876567166
2.27918531421347,560.0,0.0006555367412222223
2.27918531421347,561.0,0.0007828617029080462
2.27918531421347,562.0,0.0007866348357420819
2.27918531421347,563.0,0.000867369875744705
2.27918531421347,564.0,0.000879894211482916
2.27918531421347,565.0,0.0008487389360403588
2.27918531421347,566.0,0.0008817692698493773
2.27918531421347,567.0,0.0008116744628202251
2.27918531421347,568.0,0.0008609234214390246
2.27918531421347,569.0,0.0007920734078888891
2.27918531421347,570.0,0.0007682604096426155
2.27918531421347,571.0,0.0007528304098685972
2.27918531421347,572.0,0.0006599825323928574
2.27918531421347,573.0,0.000612875134982242
2.27918531421347,574.0,0.0005347682466785715
2.27918531421347,575.0,0.00044698241432293995
2.27918531421347,576.0,0.0003690197815820571
2.27918531421347,577.0,0.00029128901406037333
2.27918531421347,578.0,0.00016868282296475791
2.27918531421347,579.0,6.82766805720528e-05
2.27918531421347,580.0,-4.255959960718151e-05
2.27918531421347,581.0,-0.0001655055246681219
2.27918531421347,582.0,-0.00020772103045054938
2.27918531421347,583.0,-0.00030897745774418586
2.27918531421347,584.0,-0.0002803587353103448
2.27918531421347,585.0,-0.0003918750661528382
2.27918531421347,586.0,-0.00039748464409012854
2.27918531421347,587.0,-0.000386639086927552
2.27918531421347,588.0,-0.0003971294636839825
2.27918531421347,589.0,-0.00033635199809401703
2.27918531421347,590.0,-0.000424635387490649
2.27918531421347,591.0,-0.00039028407843040656
2.27918531421347,592.0,-0.0004048334120344826
2.27918531421347,593.0,-0.00039415223205485205
2.27918531421347,594.0,-0.0003712777849742212
2.27918531421347,595.0,-0.00041443515491304333
2.27918531421347,596.0,-0.0002961662256808509
2.27918531421347,597.0,-0.0002996406380680627
2.27918531421347,598.0,-0.0002450987929658117
2.27918531421347,599.0,-0.00028300477587179466
2.27918531421347,600.0,-0.0002979919327876489
2.27918531421347,601.0,-0.00015236393703271973
2.27918531421347,602.0,-0.00018545830151282051
2.27918531421347,603.0,-9.466177611677283e-05
2.27918531421347,604.0,-0.00010668199932460731
2.27918531421347,605.0,-1.636197036170212e-05
2.27918531421347,606.0,0.00011551678799383964
2.27918531421347,607.0,5.7462184964172694e-05
2.27918531421347,608.0,0.0001847186310507399
2.27918531421347,609.0,9.46423640106157e-05
2.27918531421347,610.0,0.00027993457972874485
2.27918531421347,611.0,0.0002799915627956203
2.27918531421347,612.0,0.0002952299391680673
2.27918531421347,613.0,0.0004484978906075158
2.27918531421347,614.0,0.00045852569273319556
2.27918531421347,615.0,0.0005533738488969072
2.27918531421347,616.0,0.0005034610924989646
2.27918531421347,617.0,0.0005040225303052415
2.27918531421347,618.0,0.0007413644783495933
2.27918531421347,619.0,0.0006246618841452278
2.27918531421347,620.0,0.000756078292006135
2.27918531421347,621.0,0.0006687171617829698
2.27918531421347,622.0,0.0007098732309675451
2.27918531421347,623.0,0.0007832548754154784
2.27918531421347,624.0,0.0006173789514045406
2.27918531421347,625.0,0.0007201463198048287
2.27918531421347,626.0,0.0006476267806632859
2.27918531421347,627.0,0.0006635750565253547
2.27918531421347,628.0,0.000689362377596134
2.27918531421347,629.0,0.000531450226070707
2.27918531421347,630.0,0.0007194078892213279
2.27918531421347,631.0,0.000686960927308004
2.27918531421347,632.0,0.000701252164290581
2.27918531421347,633.0,0.0007504660301561864
2.27918531421347,634.0,0.0006794184302903226
2.27918531421347,635.0,0.0008582595682610835
2.27918531421347,636.0,0.0007853208015651301
2.27918531421347,637.0,0.0007995750189999997
2.27918531421347,638.0,0.0008894890548224014
2.27918531421347,639.0,0.0008287234913320155
2.27918531421347,640.0,0.0008826299158253965
2.27918531421347,641.0,0.000890186820107754
2.27918531421347,642.0,0.0008693181908749997
2.27918531421347,643.0,0.0009275206544581671
2.27918531421347,644.0,0.0009152910649882581
2.27918531421347,645.0,0.000911725852002973
2.27918531421347,646.0,0.0009525693580342049
2.27918531421347,647.0,0.0009495610470464215
2.27918531421347,648.0,0.0010193100283046033
2.27918531421347,649.0,0.0009322342064999999
2.27918531421347,650.0,0.0008603301037953215
2.27918531421347,651.0,0.0009198845585256911
2.27918531421347,652.0,0.0008813826290478466
2.27918531421347,653.0,0.0008794479086620273
2.27918531421347,654.0,0.0008838684502977097
2.27918531421347,655.0,0.0008195914143603156
2.27918531421347,656.0,0.0009104149275603106
2.27918531421347,657.0,0.0007948734845172411
2.27918531421347,658.0,0.000753270718606686
2.27918531421347,659.0,0.0007397163258833647
2.27918531421347,660.0,0.000596975974938697
2.27918531421347,661.0,0.000629933837618042
2.27918531421347,662.0,0.00044959280402415413
2.27918531421347,663.0,0.0004068675034961238
2.27918531421347,664.0,0.0003818085976948172
2.27918531421347,665.0,0.00030162098819431235
2.27918531421347,666.0,0.0003281467243231935
2.27918531421347,667.0,0.0002412060341515147
2.27918531421347,668.0,0.00020140447083044264
2.27918531421347,669.0,0.000222446548328287
2.27918531421347,670.0,7.949800559003775e-05
2.27918531421347,671.0,0.00021848322622433403
2.27918531421347,672.0,4.0309613786729324e-05
2.27918531421347,673.0,4.282999069811279e-05
2.27918531421347,674.0,-4.5462132031895135e-05
2.27918531421347,675.0,-0.00016463547151233455
2.27918531421347,676.0,-7.608176980526847e-05
2.27918531421347,677.0,-0.0002768860014460969
2.27918531421347,678.0,-0.00011555038754205647
2.27918531421347,679.0,-0.0003138310642549395
2.27918531421347,680.0,-0.0002877717918614237
2.27918531421347,681.0,-0.00028072918080879596
2.27918531421347,682.0,-0.00048420247000091713
2.27918531421347,683.0,-0.000331225685460967
2.27918531421347,684.0,-0.0005162017894112153
2.27918531421347,685.0,-0.000458739150131239
2.27918531421347,686.0,-0.000493096894345691
2.27918531421347,687.0,-0.0007245527239906549
2.27918531421347,688.0,-0.0005397007756593007
2.27918531421347,689.0,-0.0007434593182093027
2.27918531421347,690.0,-0.0007204078904202903
2.27918531421347,691.0,-0.0008210446507416977
2.27918531421347,692.0,-0.0009237528014419893
2.27918531421347,693.0,-0.0009155441413088105
2.27918531421347,694.0,-0.0010210312286635516
2.27918531421347,695.0,-0.0009496788598706743
2.27918531421347,696.0,-0.0010776399382217115
2.27918531421347,697.0,-0.0010947182082727274
2.27918531421347,698.0,-0.0011832267310000002
2.27918531421347,699.0,-0.0012662169456464647
2.27918531421347,700.0,-0.0012286961591193492
2.27918531421347,701.0,-0.0013562363859360147
2.27918531421347,702.0,-0.001311852241435572
2.27918531421347,703.0,-0.0013735584381810888
2.27918531421347,704.0,-0.0013513044846563073
2.27918531421347,705.0,-0.0012877422435899285
2.27918531421347,706.0,-0.0013410080379735645
2.27918531421347,707.0,-0.0012057543434338626
2.27918531421347,708.0,-0.0012819099264382828
2.27918531421347,709.0,-0.001160434611434783
2.27918531421347,710.0,-0.0011765444252946993
2.27918531421347,711.0,-0.0011412909640053672
2.27918531421347,712.0,-0.0009815384525302495
2.27918531421347,713.0,-0.0010078328349982031
2.27918531421347,714.0,-0.0008727098179175629
2.27918531421347,715.0,-0.0009014386708066786
2.27918531421347,716.0,-0.0008610619455103326
2.27918531421347,717.0,-0.0006693235457985992
2.27918531421347,718.0,-0.0007322908580197489
2.27918531421347,719.0,-0.0005692606405744685
2.27918531421347,720.0,-0.0005866099893406502
2.27918531421347,721.0,-0.0005321260365555562
2.27918531421347,722.0,-0.0005022546682791522
2.27918531421347,723.0,-0.00045536551205590105
2.27918531421347,724.0,-0.0003473946189310348
2.27918531421347,725.0,-0.00037799111592063533
2.27918531421347,726.0,-0.00034223013012280734
2.27918531421347,727.0,-0.0003668365038270416
2.27918531421347,728.0,-0.00035843915464746985
2.27918531421347,729.0,-0.00023847263617241414
2.27918531421347,730.0,-0.00024233125496657897
2.27918531421347,731.0,-0.00012926312548336286
2.27918531421347,732.0,-0.00012175700273913073
2.27918531421347,733.0,-0.0001024641987280553
2.27918531421347,734.0,-1.3508789886971965e-05
2.27918531421347,735.0,-1.924986696491266e-05
2.27918531421347,736.0,0.00012992734886111069
2.27918531421347,737.0,8.79115241413877e-05
2.27918531421347,738.0,0.0002412915879655167
2.27918531421347,739.0,0.0002355547326752132
2.27918531421347,740.0,0.00021963919641935448
2.27918531421347,741.0,0.0003624548568378375
2.27918531421347,742.0,0.0003195796055051898
2.27918531421347,743.0,0.000467236259614334
2.27918531421347,744.0,0.0004892325493030299
2.27918531421347,745.0,0.0004501288317147761
2.27918531421347,746.0,0.0006629307795042011
2.27918531421347,747.0,0.0006405325985551747
2.27918531421347,748.0,0.0007694829994753815
2.27918531421347,749.0,0.0007547300240505046
2.27918531421347,750.0,0.0007564163387278905
2.27918531421347,751.0,0.0008259698073799823
2.27918531421347,752.0,0.0007624564881780815
2.27918531421347,753.0,0.000926244239812182
2.27918531421347,754.0,0.0008052595106457804
2.27918531421347,755.0,0.0008633302791351346
2.27918531421347,756.0,0.0008758083196756753
2.27918531421347,757.0,0.0008315984551702123
2.27918531421347,758.0,0.0009041815614836594
2.27918531421347,759.0,0.0008354535899459454
2.27918531421347,760.0,0.0009636452380635443
2.27918531421347,761.0,0.0008950490027635297
2.27918531421347,762.0,0.0008489732164789911
2.27918531421347,763.0,0.0008657677053560726
2.27918531421347,764.0,0.0008335012454386984
2.27918531421347,765.0,0.0008906542706556284
2.27918531421347,766.0,0.000810908823635761
2.27918531421347,767.0,0.000819817435666666
2.27918531421347,768.0,0.0008236417792168467
2.27918531421347,769.0,0.0007920672911943043
2.27918531421347,770.0,0.0008302121097590753
2.27918531421347,771.0,0.0007185250655587039
2.27918531421347,772.0,0.0007477983512368416
2.27918531421347,773.0,0.00066495559515894
2.27918531421347,774.0,0.0006125398009237142
2.27918531421347,775.0,0.00054472673895094
2.27918531421347,776.0,0.0004887692105584411
2.27918531421347,777.0,0.00048016681408196685
2.27918531421347,778.0,0.000419689253879867
2.27918531421347,779.0,0.0003754399859887277
2.27918531421347,780.0,0.00032752713020263566
2.27918531421347,781.0,0.00033334611752820927
2.27918531421347,782.0,0.00038870464055591546
2.27918531421347,783.0,0.0002778067475251214
2.27918531421347,784.0,0.00029549475400810366
2.27918531421347,785.0,0.0002713584985918368
2.27918531421347,786.0,0.0002673149186737356
2.27918531421347,787.0,0.0002945629867419354
2.27918531421347,788.0,0.00022659178918385298
2.27918531421347,789.0,0.0003133611565198729
2.27918531421347,790.0,0.000242211433893617
2.27918531421347,791.0,0.0002885645996451615
2.27918531421347,792.0,0.0001773491689602229
2.27918531421347,793.0,0.00022887943756677549
2.27918531421347,794.0,0.00022441642376190492
2.27918531421347,795.0,0.00020087224848822132
2.27918531421347,796.0,0.00015090483247962407
2.27918531421347,797.0,0.00017215958279585377
2.27918531421347,798.0,0.00015805462054346094
2.27918531421347,799.0,0.00023384370395297828
2.27918531421347,800.0,0.00015981475174478332
2.27918531421347,801.0,0.00019180294667295588
2.27918531421347,802.0,0.0002454140550824739
2.27918531421347,803.0,0.00020449442284615373
2.27918531421347,804.0,0.00018713804795148647
2.27918531421347,805.0,0.0001611840933834525
2.27918531421347,806.0,0.00019478654901579744
2.27918531421347,807.0,0.00018214251112598384
2.27918531421347,808.0,0.0001282036487468352
2.27918531421347,809.0,1.2167669738150408e-05
2.27918531421347,810.0,5.038725424720848e-05
2.27918531421347,811.0,3.458231837791587e-05
2.27918531421347,812.0,6.547763238319045e-07
2.27918531421347,813.0,-9.780927543585801e-05
2.27918531421347,814.0,-6.437071464486016e-05
2.27918531421347,815.0,-9.480246833175005e-05
2.27918531421347,816.0,-0.00017900593978693646
2.27918531421347,817.0,-0.00023749927599217552
2.27918531421347,818.0,-0.0002945524871255746
2.27918531421347,819.0,-0.00029078297118067576
2.27918531421347,820.0,-0.0003681914112325584
2.27918531421347,821.0,-0.0005129276238571431
2.27918531421347,822.0,-0.0005193078938582497
2.27918531421347,823.0,-0.0006208870444674925
2.27918531421347,824.0,-0.0006255012741570765
2.27918531421347,825.0,-0.0006767770862227344
2.27918531421347,826.0,-0.0008300612855977017
2.27918531421347,827.0,-0.0007614550963846157
2.27918531421347,828.0,-0.0008434777329083974
2.27918531421347,829.0,-0.0008155558768493469
2.27918531421347,830.0,-0.000931786115441088
2.27918531421347,831.0,-0.0009476303888341016
2.27918531421347,832.0,-0.0008986216348461542
2.27918531421347,833.0,-0.0009995418768810073
2.27918531421347,834.0,-0.0010248147558091607
2.27918531421347,835.0,-0.0010107131750639272
2.27918531421347,836.0,-0.0010943573411986251
2.27918531421347,837.0,-0.0010420743094839207
2.27918531421347,838.0,-0.0011245173372874254
2.27918531421347,839.0,-0.0011080240225079972
2.27918531421347,840.0,-0.0011038732713469085
2.27918531421347,841.0,-0.0011350068377073172
2.27918531421347,842.0,-0.001115060677078432
2.27918531421347,843.0,-0.0011785831960336576
2.27918531421347,844.0,-0.0011863565752249245
2.27918531421347,845.0,-0.0011878332055508985
2.27918531421347,846.0,-0.0012252475563998481
2.27918531421347,847.0,-0.0012347119137917284
2.27918531421347,848.0,-0.001192394054573574
2.27918531421347,849.0,-0.0012286615280409712
2.27918531421347,850.0,-0.0011658849910972328
2.27918531421347,851.0,-0.0012756192066371813
2.27918531421347,852.0,-0.0011497259462880359
2.27918531421347,853.0,-0.00113743177853915
2.27918531421347,854.0,-0.0011770817253778114
2.27918531421347,855.0,-0.001103644885761905
2.27918531421347,856.0,-0.0011517577469176029
2.27918531421347,857.0,-0.0010440609362129224
2.27918531421347,858.0,-0.0010087861526417911
2.27918531421347,859.0,-0.0010227687058520713
2.27918531421347,860.0,-0.0009277684206615159
2.27918531421347,861.0,-0.0008733475581513353
2.27918531421347,862.0,-0.000833280716640648
2.27918531421347,863.0,-0.0007909472600262172
2.27918531421347,864.0,-0.000821614748053701
2.27918531421347,865.0,-0.000732170481
2.27918531421347,866.0,-0.0007306820024180206
2.27918531421347,867.0,-0.0007206044293394836
2.27918531421347,868.0,-0.0007113033026374272
2.27918531421347,869.0,-0.0006983186720274967
2.27918531421347,870.0,-0.0006108422758717952
2.27918531421347,871.0,-0.0006162987103178521
2.27918531421347,872.0,-0.0005874358094671533
2.27918531421347,873.0,-0.0005263179150175954
2.27918531421347,874.0,-0.0005016321097600883
2.27918531421347,875.0,-0.0004326007729708032
2.27918531421347,876.0,-0.000397388466611511
2.27918531421347,877.0,-0.00031639727838562114
2.27918531421347,878.0,-0.0002500225703371759
2.27918531421347,879.0,-0.0001900002028155198
2.27918531421347,880.0,-0.0001468887297122886
2.27918531421347,881.0,-0.0001872784612259887
2.27918531421347,882.0,-8.066888910419675e-05
2.27918531421347,883.0,-8.158948048710643e-06
2.27918531421347,884.0,5.033834467468988e-05
2.27918531421347,885.0,8.421400175862058e-05
2.27918531421347,886.0,0.00017246306419773996
2.27918531421347,887.0,0.00022013053866496723
2.27918531421347,888.0,0.0002798434708413596
2.27918531421347,889.0,0.0002860689626519258
2.27918531421347,890.0,0.0003493718266923074
2.27918531421347,891.0,0.0003721768308279569
2.27918531421347,892.0,0.000408711457325991
2.27918531421347,893.0,0.00041782979600831003
2.27918531421347,894.0,0.0003935438559175628
2.27918531421347,895.0,0.00045979102468181803
2.27918531421347,896.0,0.0004823109110454544
2.27918531421347,897.0,0.0004979016002182743
2.27918531421347,898.0,0.0004753764155517243
2.27918531421347,899.0,0.0004901428283525179
2.27918531421347,900.0,0.000536058370540616
2.27918531421347,901.0,0.0005635763079908255
2.27918531421347,902.0,0.0005571625698474575
2.27918531421347,903.0,0.0005820786111787711
2.27918531421347,904.0,0.0005953902052044318
2.27918531421347,905.0,0.0006121636739295774
2.27918531421347,906.0,0.0006251271052068965
2.27918531421347,907.0,0.0006155714681525422
2.27918531421347,908.0,0.0006582286792519244
2.27918531421347,909.0,0.0006737089934318179
2.27918531421347,910.0,0.0006480989750669454
2.27918531421347,911.0,0.0006512123087293546
2.27918531421347,912.0,0.000636710899753138
2.27918531421347,913.0,0.000634755181482566
2.27918531421347,914.0,0.0006023981367715088
2.27918531421347,915.0,0.00055730562519469
2.27918531421347,916.0,0.0005672536715423727
2.27918531421347,917.0,0.0005389354217777775
2.27918531421347,918.0,0.0005702488002715961
2.27918531421347,919.0,0.0004769792465204359
2.27918531421347,920.0,0.00042084328812378303
2.27918531421347,921.0,0.0004324277792644399
2.27918531421347,922.0,0.00035801492702213
2.27918531421347,923.0,0.00035844643888950254
2.27918531421347,924.0,0.0003229531168112173
2.27918531421347,925.0,0.00032232235152929
2.27918531421347,926.0,0.0003006928934855964
2.27918531421347,927.0,0.00023000365693103434
2.27918531421347,928.0,0.00020943363705078932
2.27918531421347,929.0,0.00019765238195793748
2.27918531421347,930.0,0.00014782020865517235
2.27918531421347,931.0,0.00011918462104081623
2.27918531421347,932.0,5.997410715520756e-05
2.27918531421347,933.0,7.78787645418381e-05
2.27918531421347,934.0,0.00011662117435956595
2.27918531421347,935.0,3.596289821541632e-05
2.27918531421347,936.0,5.382213644966463e-05
2.27918531421347,937.0,2.127114025340627e-05
2.27918531421347,938.0,2.0403851648870886e-05
2.27918531421347,939.0,5.29439485302015e-05
2.27918531421347,940.0,-0.00013322102595912793
2.27918531421347,941.0,-6.851227104037668e-05
2.27918531421347,942.0,-0.00017971644162457573
2.27918531421347,943.0,-0.00019203897965951728
2.27918531421347,944.0,-0.00023561331901874157
2.27918531421347,945.0,-0.0003575599867549085
2.27918531421347,946.0,-0.00029030365731224755
2.27918531421347,947.0,-0.0004215980695558583
2.27918531421347,948.0,-0.00041949350643507335
2.27918531421347,949.0,-0.00048290194167415715
2.27918531421347,950.0,-0.0005309157030726782
2.27918531421347,951.0,-0.00046168162919759656
2.27918531421347,952.0,-0.000555096582694915
2.27918531421347,953.0,-0.0006146918530316621
2.27918531421347,954.0,-0.0005497470497583441
2.27918531421347,955.0,-0.0006143128950256235
2.27918531421347,956.0,-0.0005088323700356669
2.27918531421347,957.0,-0.0006703451148215711
2.27918531421347,958.0,-0.0005631219321873349
2.27918531421347,959.0,-0.0005474983367114226
2.27918531421347,960.0,-0.0005756609635737262
2.27918531421347,961.0,-0.0005821520872176164
2.27918531421347,962.0,-0.0005925481922441781
2.27918531421347,963.0,-0.0004955407976226912
2.27918531421347,964.0,-0.000494979693283044
2.27918531421347,965.0,-0.0004479882398466577
2.27918531421347,966.0,-0.00038078822821676473
2.27918531421347,967.0,-0.00034419118205820086
2.27918531421347,968.0,-0.0001864756309348108
2.27918531421347,969.0,-0.00016312118146697782
2.27918531421347,970.0,-0.00010502865220622556
2.27918531421347,971.0,-4.7083862201044226e-05
2.27918531421347,972.0,3.203953217523097e-05
2.27918531421347,973.0,8.750358088281782e-05
2.27918531421347,974.0,5.748489464766865e-05
2.27918531421347,975.0,0.00019090257094805184
2.27918531421347,976.0,0.00023558263375409857
2.27918531421347,977.0,0.000333155272604194
2.27918531421347,978.0,0.0003392514591041668
2.27918531421347,979.0,0.0003631154454041318
2.27918531421347,980.0,0.0005223718017496759
2.27918531421347,981.0,0.0004787125687382202
2.27918531421347,982.0,0.0005521088668260872
2.27918531421347,983.0,0.0005185420759290828
2.27918531421347,984.0,0.0005292080533709471
2.27918531421347,985.0,0.0006400548428341969
2.27918531421347,986.0,0.0005470948810352254
2.27918531421347,987.0,0.0005917854458600253
2.27918531421347,988.0,0.0005436925568096481
2.27918531421347,989.0,0.0005922857930076823
2.27918531421347,990.0,0.000599852196063028
2.27918531421347,991.0,0.0005378802862634269
2.27918531421347,992.0,0.0006307494046416774
2.27918531421347,993.0,0.0005987185865241156
2.27918531421347,994.0,0.0006490170986178344
2.27918531421347,995.0,0.0006087960145070603
2.27918531421347,996.0,0.0005844931906224952
2.27918531421347,997.0,0.0006411488227974681
2.27918531421347,998.0,0.0005824742999278349
