temperature,r,C_r
2.369,277.0,0.0019344710723636365
2.369,278.0,0.0017675343945253458
2.369,279.0,0.0016058503421784896
2.369,280.0,0.001730570888914798
2.369,281.0,0.001456832665357798
2.369,282.0,0.0016646295080720722
2.369,283.0,0.0015957289935620766
2.369,284.0,0.0014999230747665198
2.369,285.0,0.0014884463248888888
2.369,286.0,0.00130468668770068
2.369,287.0,0.0013972138236651981
2.369,288.0,0.0012669114183008852
2.369,289.0,0.0010524613661310044
2.369,290.0,0.0009123359306236558
2.369,291.0,0.0007732788971872145
2.369,292.0,0.0006540028141512605
2.369,293.0,0.000490995344496732
2.369,294.0,0.00034065267409523795
2.369,295.0,0.0002369922186086954
2.369,296.0,0.00017428201227118642
2.369,297.0,8.621705545031707e-05
2.369,298.0,1.2339095388646241e-05
2.369,299.0,-5.152376058119654e-05
2.369,300.0,-6.545317971125277e-05
2.369,301.0,-0.00014054425891525435
2.369,302.0,-0.00011605731809836059
2.369,303.0,1.1291704753746199e-06
2.369,304.0,-3.674636146835452e-05
2.369,305.0,0.00011532478293877544
2.369,306.0,8.937178199156109e-05
2.369,307.0,0.00023033269373195852
2.369,308.0,0.0003138696722869198
2.369,309.0,0.00033047047947826083
2.369,310.0,0.0004429295773721413
2.369,311.0,0.00039062274212244865
2.369,312.0,0.000449131816165289
2.369,313.0,0.00042169158234146305
2.369,314.0,0.00032408603560552256
2.369,315.0,0.0004244076384291495
2.369,316.0,0.00024705743599999995
2.369,317.0,0.0005487277766813625
2.369,318.0,0.00044301775346031744
2.369,319.0,0.0004747622552771083
2.369,320.0,0.0005540604541086519
2.369,321.0,0.00038245426139682547
2.369,322.0,0.0006131021830817123
2.369,323.0,0.0005040280242352946
2.369,324.0,0.0004545353919118238
2.369,325.0,0.0003974217770852713
2.369,326.0,0.00033983650576744213
2.369,327.0,0.0003185363227562381
2.369,328.0,0.0001236420513846155
2.369,329.0,0.00012853775096062972
2.369,330.0,9.490992642145586e-05
2.369,331.0,0.00014938589603898623
2.369,332.0,0.00019288301739534873
2.369,333.0,0.00016270558414814811
2.369,334.0,0.00031854780208863203
2.369,335.0,0.00030431215298113194
2.369,336.0,0.0004276723785287355
2.369,337.0,0.00037855357499613865
2.369,338.0,0.0003047625176696914
2.369,339.0,0.0004346630963773582
2.369,340.0,0.00028775596541176464
2.369,341.0,0.00024971939456873806
2.369,342.0,0.0002382847087272726
2.369,343.0,0.00022422650074820124
2.369,344.0,0.0001982860887514231
2.369,345.0,0.00012343469231768962
2.369,346.0,0.00021786598618587374
2.369,347.0,0.0001942654651970802
2.369,348.0,0.00011516844517431198
2.369,349.0,0.00013793661815613402
2.369,350.0,-5.933105320863291e-05
2.369,351.0,2.7446125407540466e-05
2.369,352.0,-0.00019263321148201422
2.369,353.0,-0.00020343539554121867
2.369,354.0,-0.0002959517215091573
2.369,355.0,-0.00027210864484358534
2.369,356.0,-0.00028698074581818157
2.369,357.0,-0.00033009064762369334
2.369,358.0,-0.00037214812952962296
2.369,359.0,-0.0004348634273093525
2.369,360.0,-0.0005682591729965397
2.369,361.0,-0.000801099655561939
2.369,362.0,-0.0009420328417777779
2.369,363.0,-0.0010565925640000004
2.369,364.0,-0.0010342679064657535
2.369,365.0,-0.0011393229799445412
2.369,366.0,-0.001153702980666667
2.369,367.0,-0.0011369810255384618
2.369,368.0,-0.0011165876417202076
2.369,369.0,-0.0010261908633197282
2.369,370.0,-0.001046646012275862
2.369,371.0,-0.0010823041556955021
2.369,372.0,-0.0010828542278078905
2.369,373.0,-0.0011799715742389083
2.369,374.0,-0.001035102564
2.369,375.0,-0.0010397187218044598
2.369,376.0,-0.0008472446117815702
2.369,377.0,-0.0007855658973333336
2.369,378.0,-0.0007858653144244485
2.369,379.0,-0.000603199230666667
2.369,380.0,-0.0006720213311232878
2.369,381.0,-0.0005678950230163936
2.369,382.0,-0.00047494834912396703
2.369,383.0,-0.0004983992306666668
2.369,384.0,-0.0003142041534039736
2.369,385.0,-0.0003127742389585407
2.369,386.0,-0.00012263736919480525
2.369,387.0,-0.00021057923066666664
2.369,388.0,-0.00017795236792156842
2.369,389.0,-0.00016184419001626001
2.369,390.0,-0.0002608833534736839
2.369,391.0,-0.00020070944502893878
2.369,392.0,-0.0003925714896198345
2.369,393.0,-0.0003326387054790992
2.369,394.0,-0.0003073950956455694
2.369,395.0,-0.0003304097771147536
2.369,396.0,-0.00037837238856140313
2.369,397.0,-0.00042777371154098303
2.369,398.0,-0.0003286785888447199
2.369,399.0,-0.0003888265639999993
2.369,400.0,-0.00027999705117948695
2.369,401.0,-0.0002705081889999997
2.369,402.0,-0.0002639963360706257
2.369,403.0,-0.00021686000948286575
2.369,404.0,-0.0002485126276942672
2.369,405.0,-0.0002110786399493667
2.369,406.0,-0.0003001629941075266
2.369,407.0,-0.00038255367511111067
2.369,408.0,-0.00038362717938461506
2.369,409.0,-0.0005607626907828838
2.369,410.0,-0.0005256159386130028
2.369,411.0,-0.0006885220747033635
2.369,412.0,-0.0007109874556408665
2.369,413.0,-0.0008459757942936627
2.369,414.0,-0.0008933837404705879
2.369,415.0,-0.0008151171908656712
2.369,416.0,-0.0008811813584358574
2.369,417.0,-0.0008129041024615382
2.369,418.0,-0.0009265721936296294
2.369,419.0,-0.0008894171529387142
2.369,420.0,-0.0009077558170120481
2.369,421.0,-0.0008826933192870088
2.369,422.0,-0.0008592689113053892
2.369,423.0,-0.00084822773797882
2.369,424.0,-0.000848011426275449
2.369,425.0,-0.0008856508973333334
2.369,426.0,-0.0009180805730497737
2.369,427.0,-0.0009040000861238939
2.369,428.0,-0.0008569143740890208
2.369,429.0,-0.0008867798774328358
2.369,430.0,-0.0007919703835488723
2.369,431.0,-0.0007885082356417908
2.369,432.0,-0.0007201682782857142
2.369,433.0,-0.0006979862677037035
2.369,434.0,-0.00073332372342029
2.369,435.0,-0.0006590211990148368
2.369,436.0,-0.0006288109850526316
2.369,437.0,-0.0006752972402589929
2.369,438.0,-0.0006418886281399419
2.369,439.0,-0.0006747082782857143
2.369,440.0,-0.0006838387904150945
2.369,441.0,-0.0006757951651560696
2.369,442.0,-0.0007347200206473992
2.369,443.0,-0.0006848919032070488
2.369,444.0,-0.0007508447986368718
2.369,445.0,-0.0007525632536551726
2.369,446.0,-0.0008456153685325781
2.369,447.0,-0.0006841458450271044
2.369,448.0,-0.0006502460830615838
2.369,449.0,-0.0007395307182699728
2.369,450.0,-0.0005126024517980367
2.369,451.0,-0.0005808302044494385
2.369,452.0,-0.0004290686263229464
2.369,453.0,-0.0005454482137175142
2.369,454.0,-0.00045047038041168323
2.369,455.0,-0.0004011243821818184
2.369,456.0,-0.00047383267389011
2.369,457.0,-0.00039864726662793926
2.369,458.0,-0.00034003587876323116
2.369,459.0,-0.0002566198493185596
2.369,460.0,-0.00015825074453596594
2.369,461.0,-0.00014793302721525885
2.369,462.0,-0.00010983978622222229
2.369,463.0,-6.855607478260779e-06
2.369,464.0,8.63036637091908e-05
2.369,465.0,0.00011482592915068506
2.369,466.0,0.00012320703168733178
2.369,467.0,0.0001620650642940362
2.369,468.0,0.00015754388586449895
2.369,469.0,0.00010240296445528465
2.369,470.0,4.750465490616801e-06
2.369,471.0,8.243765134320341e-05
2.369,472.0,-1.5868793508196533e-05
2.369,473.0,-1.7391212648648456e-05
2.369,474.0,-0.0001398836236026488
2.369,475.0,-9.252213959681674e-05
2.369,476.0,-8.950760465040621e-05
2.369,477.0,-0.00010793238760922618
2.369,478.0,-0.00011550522718537819
2.369,479.0,-6.917518432085518e-05
2.369,480.0,-6.988466926315759e-05
2.369,481.0,3.209661262682648e-05
2.369,482.0,9.15429463874387e-06
2.369,483.0,0.00016295534175916272
2.369,484.0,0.0002460594494228193
2.369,485.0,0.00033457552385529767
2.369,486.0,0.0004955386692439682
2.369,487.0,0.0005452897592323237
2.369,488.0,0.0006676557542406212
2.369,489.0,0.0007839111594042556
2.369,490.0,0.0008527110818333338
2.369,491.0,0.0007951897697679272
2.369,492.0,0.0008514391840719797
2.369,493.0,0.0008603112821538466
2.369,494.0,0.000861489550882507
2.369,495.0,0.0008050781386348814
2.369,496.0,0.0007207066506596861
2.369,497.0,0.0007115826885252526
2.369,498.0,0.0005430927376688064
2.369,499.0,0.0005015011700153455
2.769,0.0,0.9998377433560001
2.769,1.0,0.39203374335600005
2.769,2.0,0.206057243356
2.769,3.0,0.126187343356
2.769,4.0,0.081525743356
2.769,5.0,0.05080794335600001
2.769,6.0,0.033699965578222225
2.769,7.0,0.022532243356
2.769,8.0,0.014428600498857145
2.769,9.0,0.009731600498857145
2.769,10.0,0.0063909198265882355
2.769,11.0,0.0040667433560000014
2.769,12.0,0.0027248433560000005
2.769,13.0,0.0021928737907826097
2.769,14.0,0.0017816524469090914
2.769,15.0,0.0015249100226666678
2.769,16.0,0.0014466600226666667
2.769,17.0,0.0011964330111724143
2.769,18.0,0.0007478100226666666
2.769,19.0,0.00033541002266666636
2.769,20.0,-0.00010406309561290337
2.769,21.0,-0.000524978866222223
2.769,22.0,-0.00042996252635294196
2.769,23.0,-0.0003550566440000007
2.769,24.0,-2.936190715789543e-05
2.769,25.0,0.0002279814512380943
2.769,26.0,0.00044987971963636296
2.769,27.0,0.0005765238438048773
2.769,28.0,0.000275267165523809
2.769,29.0,-0.00019817331066666717
2.769,30.0,-0.0003360864312340439
2.769,31.0,-0.0006229489516923083
2.769,32.0,-0.0005709366440000003
2.769,33.0,-0.0006237181824615385
2.769,34.0,-0.0008216250650526314
2.769,35.0,-0.000881679720923077
2.769,36.0,-0.0009448428508965516
2.769,37.0,-0.0008032040124210523
2.769,38.0,-0.0009583503940000003
2.769,39.0,-0.000836063095612903
2.769,40.0,-0.000490019355864407
2.769,41.0,-0.00025113899694117705
2.769,42.0,-0.00010046876521212176
2.769,43.0,0.0001994933559999994
2.769,44.0,0.00029406219657970997
2.769,45.0,0.000275243356
2.769,46.0,0.000274689301945946
2.769,47.0,0.00027903102723287644
2.769,48.0,0.00015151258676923086
2.769,49.0,-0.00014641453873684237
2.769,50.0,-7.313759638095257e-05
2.769,51.0,1.939767698765415e-05
2.769,52.0,-1.3282285025641299e-05
2.769,53.0,0.0002879991699534884
2.769,54.0,0.00033273101032098767
2.769,55.0,0.0002889135687659577
2.769,56.0,0.0004921852164651162
2.769,57.0,0.0005340322448888888
2.769,58.0,0.0005586884109450552
2.769,59.0,0.0005708955299130439
2.769,60.0,0.00031878417232653094
2.769,61.0,0.0002899495415670107
2.769,62.0,0.00037345764171428615
2.769,63.0,0.0005876033560000007
2.769,64.0,0.00042405263435051587
2.769,65.0,0.0001277618745185188
2.769,66.0,-8.847664399999995e-05
2.769,67.0,-0.0002314641911698114
2.769,68.0,-0.0001934247855929205
2.769,69.0,-0.00021423741323076947
2.769,70.0,-0.00030270307257142893
2.769,71.0,-0.00010950898044859836
2.769,72.0,-6.0956644000000236e-05
2.769,73.0,4.9760597379310194e-05
2.769,74.0,0.0001900019766896551
2.769,75.0,0.00017399545684033607
2.769,76.0,-3.6639977333333376e-05
2.769,77.0,-0.000124288902064516
2.769,78.0,-0.00014452555156302505
2.769,79.0,-0.00026164374077419333
2.769,80.0,-0.0002567489516923077
2.769,81.0,-0.0001875526440000001
2.769,82.0,-6.810739026865672e-05
2.769,83.0,0.0001890131972698412
2.769,84.0,0.0002493552962985074
2.769,85.0,7.035649468613143e-05
2.769,86.0,0.0002634198265882354
2.769,87.0,0.0001123230661449276
2.769,88.0,9.039984454961834e-05
2.769,89.0,6.461002266666678e-05
2.769,90.0,-7.006823820289852e-05
2.769,91.0,-0.00028117331066666667
2.769,92.0,-0.00029309802331034497
2.769,93.0,-0.00018505116454794524
2.769,94.0,-0.0003832961176842106
2.769,95.0,-0.0003701187129655172
2.769,96.0,-0.00044464331066666675
2.769,97.0,-0.0004160794288101266
2.769,98.0,-0.0004462171703157896
2.769,99.0,-0.00034330012226086956
2.769,100.0,-0.0002710592755789473
2.769,101.0,-0.00028064218616867466
2.769,102.0,-0.0002258218613913044
2.769,103.0,-0.0002957951055384615
2.769,104.0,-0.00034294712019047625
2.769,105.0,-0.00045469142660869576
2.769,106.0,-0.0004678083681379313
2.769,107.0,-0.0003983756916190478
2.769,108.0,-0.00034981086086746996
2.769,109.0,-0.00017486483113450293
2.769,110.0,-0.00017038455097674425
2.769,111.0,-0.00013526775511111118
2.769,112.0,-7.11252154285714e-05
2.769,113.0,0.0001675635807191011
2.769,114.0,0.00014482937750537637
2.769,115.0,0.0001250100226666667
2.769,116.0,1.9162350413407628e-05
2.769,117.0,-1.0017513565217499e-05
2.769,118.0,6.588165387234039e-05
2.769,119.0,0.000138907377164021
2.769,120.0,0.00017891356876595724
2.769,121.0,0.00015463466034782602
2.769,122.0,-3.5044208766839406e-05
2.769,123.0,-7.963528477669911e-05
2.769,124.0,-0.00019793749506382996
2.769,125.0,-0.00012485070340594067
2.769,126.0,-6.855294029629631e-05
2.769,127.0,1.2825716862744683e-06
2.769,128.0,0.00010421908415533981
2.769,129.0,0.00014826112249746197
2.769,130.0,0.0001406576417142858
2.769,131.0,0.00017275325699009906
2.769,132.0,0.00018887298562962976
2.769,133.0,0.000182141460265403
2.769,134.0,0.0002874333560000001
2.769,135.0,0.00038566153781818206
2.769,136.0,0.00038071988182159633
2.769,137.0,0.00030563326425688073
2.769,138.0,0.00021240076340740734
2.769,139.0,0.0001487292714929577
2.769,140.0,9.776967178947369e-05
2.769,141.0,-1.4265818311926557e-05
2.769,142.0,-3.935485828571423e-05
2.769,143.0,-5.624775511111103e-05
2.769,144.0,4.369072442105264e-05
2.769,145.0,2.8999766256410266e-05
2.769,146.0,4.942617538325994e-05
2.769,147.0,0.00018130475950877193
2.769,148.0,0.00011437360810084034
2.769,149.0,8.652301701694914e-05
2.769,150.0,2.9135761063291152e-05
2.769,151.0,3.7030312521739136e-05
2.769,152.0,-2.4568119409836073e-05
2.769,153.0,-8.248205181434614e-06
2.769,154.0,-2.049664399999998e-05
2.769,155.0,2.4651689333333367e-05
2.769,156.0,-0.00010963369318032794
2.769,157.0,-0.0001537782126274511
2.769,158.0,-0.00012079831066666677
2.769,159.0,-4.548864400000022e-05
2.769,160.0,4.1838973529880505e-05
2.769,161.0,-4.4317250060606095e-05
2.769,162.0,-0.00018894414400000016
2.769,163.0,-0.0003055016239196789
2.769,164.0,-0.0003453566440000001
2.769,165.0,-0.0003413496672558141
2.769,166.0,-0.0002258121995555556
2.769,167.0,-0.00029836559341634236
2.769,168.0,-0.00018945195649999985
2.769,169.0,-0.00018599387027737213
2.769,170.0,-0.0001881228150037175
2.769,171.0,-0.00022330849585185193
2.769,172.0,-0.00016074536580451136
2.769,173.0,-0.00020097606846043175
2.769,174.0,-0.00010016278118411564
2.769,175.0,-0.0001522566440000001
2.769,176.0,-0.0001842710324892088
2.769,177.0,-0.00010881752960885624
2.769,178.0,-8.725664400000002e-05
2.769,179.0,1.1405327830985933e-05
2.769,180.0,5.811158704693152e-05
2.769,181.0,8.246852503496597e-06
2.769,182.0,0.00015693513682191795
2.769,183.0,0.00023594743763265323
2.769,184.0,0.0002888903094050181
2.769,185.0,0.00020836664367123302
2.769,186.0,0.0002037033560000001
2.769,187.0,0.00035961366316723565
2.769,188.0,0.00031920281545945954
2.769,189.0,0.00021414061627397261
2.769,190.0,0.0002717836244563759
2.769,191.0,0.0003584534537198697
2.769,192.0,0.0004003283900136055
2.769,193.0,0.00043678822779487174
2.769,194.0,0.00039060623225418067
2.769,195.0,0.00044791002266666687
2.769,196.0,0.00045780104830769246
2.769,197.0,0.00045971067626143807
2.769,198.0,0.0004696100226666668
2.769,199.0,0.00034313296638961054
2.769,200.0,0.0002708050843950617
2.769,201.0,0.00017939384143689306
2.769,202.0,0.00020904658180645154
2.769,203.0,0.00026615299455421684
2.769,204.0,0.00025446259890220816
2.769,205.0,0.00022114335600000002
2.769,206.0,0.000261363609164557
2.769,207.0,0.000273823110601227
2.769,208.0,0.000221374775939577
2.769,209.0,0.00016409918422085883
2.769,210.0,5.301774624390239e-05
2.769,211.0,-6.244774563798233e-06
2.769,212.0,-5.21907757365269e-05
2.769,213.0,-2.0667358285714205e-05
2.769,214.0,-2.389950114285709e-05
2.769,215.0,-3.956177995166166e-05
2.769,216.0,-0.0001276381468901735
2.769,217.0,-0.0002174485044651163
2.769,218.0,-0.00029934808942772863
2.769,219.0,-0.00028111791567630057
2.769,220.0,-0.0003321468174104047
2.769,221.0,-0.00034877813397134666
2.769,222.0,-0.000298824059730337
2.769,223.0,-0.00032542524865116266
2.769,224.0,-0.000357792956849162
2.769,225.0,-0.00030775807666475635
2.769,226.0,-0.00019518361029213487
2.769,227.0,-0.00010836398863276838
2.769,228.0,-5.550182306336088e-05
2.769,229.0,-1.3909050417112288e-05
2.769,230.0,-3.267950114285716e-05
2.769,231.0,0.00011831002266666677
2.769,232.0,0.00020001883809366396
2.769,233.0,8.895531252173922e-05
2.769,234.0,1.6108435365079358e-05
2.769,235.0,-9.124833375069253e-05
2.769,236.0,-0.00020331069805405407
2.769,237.0,-0.00012307769663157895
2.769,238.0,-4.276353105234161e-05
2.769,239.0,7.944648100000004e-05
2.769,240.0,0.00012204936692896178
2.769,241.0,0.00011735560089795927
2.769,242.0,0.00020764516478552974
2.769,243.0,0.0002505952078518519
2.769,244.0,0.00027178459311340205
2.769,245.0,0.0002768211039892761
2.769,246.0,0.0002730700886732673
2.769,247.0,0.0002831785891606218
2.769,248.0,0.0002818375968376963
2.769,249.0,0.00018617302351918156
2.769,250.0,6.83361395051546e-05
2.769,251.0,7.768335599999995e-05
2.769,252.0,0.00014030031802531644
2.769,253.0,8.331622032160806e-05
2.769,254.0,-2.2845752910891143e-05
2.769,255.0,1.8265523487684697e-05
2.769,256.0,4.007919559899746e-05
2.769,257.0,0.00019118556705527643
2.769,258.0,0.00021523127870531404
2.769,259.0,0.00025823718316049396
2.769,260.0,0.00024699213648780497
2.769,261.0,0.000307162868195122
2.769,262.0,0.000250838246510949
2.769,263.0,0.00030439069899516923
2.769,264.0,0.0003347872584390246
2.769,265.0,0.0003359593184413147
2.769,266.0,0.0003780311257841728
2.769,267.0,0.0002817770098461539
2.769,268.0,0.00024567793543925245
2.769,269.0,9.690803380429594e-05
2.769,270.0,-8.697402293838814e-06
2.769,271.0,-9.411312548148153e-05
2.769,272.0,-0.0001405112736296297
2.769,273.0,-0.0002315072294800937
2.769,274.0,-0.000128735316985782
2.769,275.0,-0.000140677458479638
2.769,276.0,-0.00016322648158700705
2.769,277.0,-0.00013402028036363638
2.769,278.0,-7.234420160368668e-05
2.769,279.0,-3.2316140567505715e-05
2.769,280.0,-5.564677852914798e-05
2.769,281.0,3.1977300954128415e-05
2.769,282.0,4.8166779423423385e-05
2.769,283.0,0.00011507066976975164
2.769,284.0,0.00014769930313656392
2.769,285.0,0.00011247668933333337
2.769,286.0,9.020594103401365e-05
2.769,287.0,4.9893135735682824e-05
2.769,288.0,0.00013062831175221238
2.769,289.0,0.00018074772281222713
2.769,290.0,9.441862481720437e-05
2.769,291.0,-2.9452991031963418e-05
2.769,292.0,-6.775244231932773e-05
2.769,293.0,-0.00018389498822657946
2.769,294.0,-0.0001750748258181818
2.769,295.0,-0.00011727838313043475
2.769,296.0,-0.00010088799993220332
2.769,297.0,-4.6408863873150016e-05
2.769,298.0,-5.8876731336244483e-05
2.769,299.0,1.78886551452992e-05
2.769,300.0,1.8184969588110444e-05
2.769,301.0,3.1472169559322095e-05
2.769,302.0,-5.336729973770488e-05
2.769,303.0,-0.000122749149353319
2.769,304.0,-0.0001600414541265822
2.769,305.0,-0.000202060725632653
2.769,306.0,-0.00016297816298734173
2.769,307.0,-0.0001248050976082474
2.769,308.0,-0.00014350980855696213
2.769,309.0,-9.149379815019773e-05
2.769,310.0,-0.00010385747560083173
2.769,311.0,-0.0001263546031836736
2.769,312.0,-0.00010562854482644641
2.769,313.0,-9.27322537560977e-05
2.769,314.0,-0.00014308504636686398
2.769,315.0,-8.239024723886641e-05
2.769,316.0,-5.26477408130082e-06
2.769,317.0,8.375137203206412e-05
2.769,318.0,5.6259229015872995e-05
2.769,319.0,8.395219134136556e-05
2.769,320.0,1.724838618108663e-05
2.769,321.0,-7.95939455873015e-05
2.769,322.0,-0.00019041617707392985
2.769,323.0,-0.00022098997733333318
2.769,324.0,-0.00023209231534268533
2.769,325.0,-0.0002194853261705426
2.769,326.0,-0.00019680703159689924
2.769,327.0,-0.0003065483906410749
2.769,328.0,-0.00024818741323076924
2.769,329.0,-0.00013572908494488195
2.769,330.0,5.1264977624520785e-06
2.769,331.0,7.435934040545809e-05
2.769,332.0,0.00013939839475968994
2.769,333.0,0.00013545446711111123
2.769,334.0,8.148131361079009e-05
2.769,335.0,3.51509031698114e-05
2.769,336.0,2.16098052107286e-06
2.769,337.0,-3.0380196123552102e-05
2.769,338.0,-0.00010602070933575312
2.769,339.0,-0.00011350947418867918
2.769,340.0,-0.00010344782047058817
2.769,341.0,-0.00014522086245574383
2.769,342.0,-0.00010051800763636356
2.769,343.0,-0.00010111635623021578
2.769,344.0,-4.585436696015184e-05
2.769,345.0,-6.126680101083027e-06
2.769,346.0,2.0593411301114994e-06
2.769,347.0,-1.9847884875912403e-05
2.769,348.0,-5.229121064220085e-06
2.769,349.0,-1.7330993442379052e-05
2.769,350.0,-3.643290299280562e-05
2.769,351.0,-5.0533125149012524e-05
2.769,352.0,-1.4335780690647417e-05
2.769,353.0,-7.683728916129029e-05
2.769,354.0,-9.412477586813189e-05
2.769,355.0,-0.00015310374417574696
2.769,356.0,-0.00014431482581818186
2.769,357.0,-0.00011584549417421603
2.769,358.0,-0.0001598149922944345
2.769,359.0,-0.00022555880227338133
2.769,360.0,-0.00016820820109342567
2.769,361.0,-4.422432802154403e-05
2.769,362.0,9.120863377777777e-05
2.769,363.0,0.0002210326417142857
2.769,364.0,0.00021324335600000002
2.769,365.0,0.00018075202151126516
2.769,366.0,7.016002266666666e-05
2.769,367.0,-9.840560083916095e-06
2.769,368.0,-5.0339545554404095e-05
2.769,369.0,-4.638929706122444e-05
2.769,370.0,-2.8669888275860935e-06
2.769,371.0,-8.647647460207581e-06
2.769,372.0,5.6326546394511236e-05
2.769,373.0,0.00017675018193856663
2.769,374.0,0.0002799166893333335
2.769,375.0,0.00027556496834991437
2.769,376.0,0.00019547373142662125
2.769,377.0,0.0001603666893333334
2.769,378.0,0.00020272807586417665
2.769,379.0,0.00017524668933333338
2.769,380.0,6.305499983561649e-05
2.769,381.0,8.899253632786888e-05
2.769,382.0,2.6209471702479346e-05
2.769,383.0,-9.051664400000007e-05
2.769,384.0,-0.00018759439234437093
2.769,385.0,-0.00020878400718407966
2.769,386.0,-0.00017410079984415592
2.769,387.0,-0.00011884331066666675
2.769,388.0,-1.1158604784313792e-05
2.769,389.0,2.5197014536585334e-05
2.769,390.0,0.00012463151389473684
2.769,391.0,0.00016140251998713836
2.769,392.0,0.00019504252955371913
2.769,393.0,0.00020739608911897115
2.769,394.0,0.00010140158384810136
2.769,395.0,-2.4410742360655673e-05
2.769,396.0,-0.0001115835977480064
2.769,397.0,-8.67156603934426e-05
2.769,398.0,-7.200819679503099e-05
2.769,399.0,-1.6765443999999886e-05
2.769,400.0,5.789079189743579e-05
2.769,401.0,3.622773099999994e-05
2.769,402.0,5.7175137701444635e-05
2.769,403.0,4.476516285358256e-05
2.769,404.0,-4.843817266242041e-05
2.769,405.0,-1.5823099696202548e-05
2.769,406.0,3.0306063840246462e-06
2.769,407.0,1.3622721079365173e-05
2.769,408.0,3.9564894461538524e-05
2.769,409.0,0.0001083424051283678
2.769,410.0,0.00020102199377089802
2.769,411.0,0.00010717760676452608
2.769,412.0,0.00016470620429721373
2.769,413.0,0.0001182657671282844
2.769,414.0,3.3932210489164144e-05
2.769,415.0,2.445977391044776e-05
2.769,416.0,2.912202678825346e-05
2.769,417.0,7.404894461538453e-06
2.769,418.0,-0.00013321034770370373
2.769,419.0,-0.0002145825034917788
2.769,420.0,-0.00026080182472289155
2.769,421.0,-0.0003292234113716013
2.769,422.0,-0.00030813987753293415
2.769,423.0,-0.000318988867903177
2.769,424.0,-0.00029605903920958083
2.769,425.0,-0.00024693223923809526
2.769,426.0,-0.00025271818246153853
2.769,427.0,-0.00021555162925073756
2.769,428.0,-0.00015989165883679535
2.769,429.0,-7.855515146268665e-05
2.769,430.0,-3.77784485112783e-05
2.769,431.0,-0.00016099694250746286
2.769,432.0,-0.00021473950114285722
2.769,433.0,-0.00012572331066666676
2.769,434.0,-0.00011677838313043486
2.769,435.0,-2.1856050528189995e-05
2.769,436.0,-3.735021125146198e-05
2.769,437.0,-1.691275910791371e-05
2.769,438.0,-7.854311638483988e-06
2.769,439.0,-3.9842358285714345e-05
2.769,440.0,-3.257885009579106e-05
2.769,441.0,-4.682022781502897e-05
2.769,442.0,-3.173641278612724e-05
2.769,443.0,-7.45914457621146e-05
2.769,444.0,-5.2692398189944176e-05
2.769,445.0,-0.00019533710377011497
2.769,446.0,-0.0002528770406005666
2.769,447.0,-0.00024024808479885878
2.769,448.0,-0.00023484022171261
2.769,449.0,-0.0002565431453774105
2.769,450.0,-0.000211311342457223
2.769,451.0,-0.00017655720579775285
2.769,452.0,-0.00013794502926912182
2.769,453.0,-0.00013341766094915257
2.769,454.0,-0.0001320953088122393
2.769,455.0,-5.43333485454546e-05
2.769,456.0,2.7361487868131857e-05
2.769,457.0,7.126202819917006e-05
2.769,458.0,4.548987410584956e-05
2.769,459.0,4.277936708033241e-05
2.769,460.0,0.00012290273540761643
2.769,461.0,0.00014505125790735703
2.769,462.0,8.855446711111116e-05
2.769,463.0,2.3909116869565296e-05
2.769,464.0,-0.00011868188405486962
2.769,465.0,-0.00012896349331506846
2.769,466.0,-0.00017551540410781668
2.769,467.0,-0.00022639534025520105
2.769,468.0,-0.00025791247055826554
2.769,469.0,-0.00028002900172357717
2.769,470.0,-0.00027492420432171575
2.769,471.0,-0.00016463349460565268
2.769,472.0,-4.115281886338795e-05
2.769,473.0,-5.726475210810804e-05
2.769,474.0,-0.00010390432611920528
2.769,475.0,-0.00013929643179840851
2.769,476.0,-0.00011855745700813007
2.769,477.0,-2.912502934599728e-05
2.769,478.0,2.0150666704960904e-05
2.769,479.0,2.652143086631015e-05
2.769,480.0,-9.739085452631577e-05
2.769,481.0,-0.00011167497069322715
2.769,482.0,-0.00010897392148691106
2.769,483.0,-2.2706905780104698e-05
2.769,484.0,1.0878926469798738e-05
2.769,485.0,3.902500974677006e-05
2.769,486.0,5.88318278498659e-05
2.769,487.0,2.5356992363636377e-05
2.769,488.0,5.9189669065976726e-05
2.769,489.0,2.6474738978723463e-05
2.769,490.0,2.4839710166666698e-05
2.769,491.0,2.6755090028683165e-05
2.769,492.0,-1.8401915578406124e-06
2.769,493.0,-5.3387413230769246e-05
2.769,494.0,-7.159084765535254e-05
2.769,495.0,-7.741599155332502e-05
2.769,496.0,-0.00020241371206282738
2.769,497.0,-0.0001487162399595961
2.769,498.0,-0.00011445690073940962
2.769,499.0,-0.0001115226286547316
3.269,0.0,0.9999998601240001
3.269,1.0,0.2889178601240001
3.269,2.0,0.11134786012400003
3.269,3.0,0.05154786012400001
3.269,4.0,0.024231860124
3.269,5.0,0.010694260123999998
3.269,6.0,0.005362304568444443
3.269,7.0,0.0027080267906666664
3.269,8.0,0.0014241458382857144
3.269,9.0,0.0008685744097142846
3.269,10.0,0.00032668365341176396
3.269,11.0,0.000393610124
3.269,12.0,0.0007881601240000001
3.269,13.0,0.0005516862109565219
3.269,14.0,0.00047040557854545457
3.269,15.0,0.00018094345733333364
3.269,16.0,-4.3556542666666636e-05
3.269,17.0,-0.0001682778070344831
3.269,18.0,-2.547320933333353e-05
3.269,19.0,-3.4006542666666804e-05
